path,content,host,class_flag
/url?sa=t&source=web&rct=j&opi=89978449&url=https://www.akakce.com/&ved=2ahUKEwjRo9mvsqGGAxWgVfEDHQlgBwgQFnoECAgQAQ&usg=AOvVaw1BOqcB4sE-2XUYhOIlCtdD,,www.google.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=fa&vt=paq:[1236,0,[[""akakce.com"",0.48]],null,0,null,null,[1,null,[[0,1,3719,2884,null,1716385540198]],""_PZNZomFJKf-mLAPq-WtkAU"",1716385560692,1716385560659]]&pvt=20492&s=0&pv=55508&authuser=0&zx=1716385560695&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=slh&v=t1&m=HV&aqid=_PZNZomFJKf-mLAPq-WtkAU&pv=0.5296041325020865&me=1:1716385540198,V,0,102,1918,753:0,B,2715:0,N,1,_PZNZtG1HqCrxc8PicCdQA:0,R,1,9,74,36,92,34:0,R,1,CBoQAA,230,88,960,57:0,R,1,CBoQAQ,230,88,670,45:0,R,1,CBkQAA,230,88,56,45:0,R,1,CBkQAQ,230,102,56,31:0,R,1,CBgQAA,288,90,72,42:0,R,1,CBgQAQ,288,90,72,42:0,R,1,CBcQAA,362,90,72,42:0,R,1,CBcQAQ,362,90,72,42:0,R,1,CBUQAA,436,90,78,42:0,R,1,CBUQAQ,436,90,78,42:0,R,1,CBYQAA,516,90,86,42:0,R,1,CBYQAQ,516,90,86,42:0,R,1,CAYQAA,230,163,600,437:0,R,1,CAUQBw,230,629,652,1660:0,R,1,CAcQAA,230,629,600,498:0,R,1,CA0QAA,230,629,600,117:12273,x:1370,T:0,R,1,9,74,36,92,34:0,R,1,CBoQAA,230,88,960,57:0,R,1,CBoQAQ,230,88,670,45:0,R,1,CBkQAA,230,88,56,45:0,R,1,CBkQAQ,230,102,56,31:0,R,1,CBgQAA,288,90,72,42:0,R,1,CBgQAQ,288,90,72,42:0,R,1,CBcQAA,362,90,72,42:0,R,1,CBcQAQ,362,90,72,42:0,R,1,CBUQAA,436,90,78,42:0,R,1,CBUQAQ,436,90,78,42:0,R,1,CBYQAA,516,90,86,42:0,R,1,CBYQAQ,516,90,86,42:0,R,1,CAYQAA,230,163,600,437:0,R,1,CAUQBw,230,629,652,1660:0,R,1,CAcQAA,230,629,600,498:0,R,1,CA0QAA,230,629,600,117:41,T:0,R,1,9,74,36,92,34:0,R,1,CBoQAA,230,88,960,57:0,R,1,CBoQAQ,230,88,670,45:0,R,1,CBkQAA,230,88,56,45:0,R,1,CBkQAQ,230,102,56,31:0,R,1,CBgQAA,288,90,72,42:0,R,1,CBgQAQ,288,90,72,42:0,R,1,CBcQAA,362,90,72,42:0,R,1,CBcQAQ,362,90,72,42:0,R,1,CBUQAA,436,90,78,42:0,R,1,CBUQAQ,436,90,78,42:0,R,1,CBYQAA,516,90,86,42:0,R,1,CBYQAQ,516,90,86,42:0,R,1,CAYQAA,230,163,600,437:0,R,1,CAUQBw,230,629,652,1660:0,R,1,CAcQAA,230,629,600,498:0,R,1,CA0QAA,230,629,600,117:6774,G,1,CA0QAA,121,58,1:0,c,351,585:0,G,1,CA0QAA,121,58:0,G,1,CAcQAA,121,58:0,G,1,CAUQBw,121,58:14,e,B&zx=1716385560676&opi=89978449",,www.google.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/workbox-cdn/releases/5.0.0/workbox-core.prod.js,,storage.googleapis.com,['good']
/workbox-cdn/releases/5.0.0/workbox-strategies.prod.js,,storage.googleapis.com,['good']
/workbox-cdn/releases/5.0.0/workbox-navigation-preload.prod.js,,storage.googleapis.com,['good']
/workbox-cdn/releases/5.0.0/workbox-routing.prod.js,,storage.googleapis.com,['good']
/workbox-cdn/releases/5.0.0/workbox-sw.js,,storage.googleapis.com,['good']
/workbox-cdn/releases/5.0.0/workbox-background-sync.prod.js,,storage.googleapis.com,['good']
/workbox-cdn/releases/5.0.0/workbox-offline-ga.prod.js,,storage.googleapis.com,['good']
/workbox-cdn/releases/5.0.0/workbox-precaching.prod.js,,storage.googleapis.com,['good']
/web-sdk/3.3/service-worker.js,,js.appboycdn.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=slh&v=t1&im=M&aqid=_PZNZomFJKf-mLAPq-WtkAU&pv=0.5296041325020865&me=64:1716385560681,V,0,0,0,0:19,h,1,CA0QAA,o:0,h,1,CAcQAA,o:1,h,1,CAUQBw,o:18831,V,0,102,1918,753:160,e,B&zx=1716385579694&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=fa&vt=paq:[30,0,[[""akakce.com"",0.649]],null,0,null,null,[1,null,[[0,1,30,23]],""_PZNZomFJKf-mLAPq-WtkAU"",1716385579703]]&pvt=161&s=1&pv=55508&authuser=0&zx=1716385579704&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=slh&v=t1&im=M&aqid=_PZNZomFJKf-mLAPq-WtkAU&pv=0.5296041325020865&me=70:1716385579699,V,0,0,0,0:2973,e,H&zx=1716385582673&opi=89978449",,www.google.com,['good']
/,,www.akakce.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/log?format=json&hasfast=true,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""tr"",null,null,null,null,[1,0,1,0,0]]],373,[[""1716385554903"",null,null,null,null,null,null,""[1,40400,1,1,\""635413608.0\"",\""_PZNZpa1IO3wxc8P-v-mSA\"",null,null,null,\""tr\"",\""TUR\"",0,8,27122,null,0,0,null,\""og-c160c9ce-c828-4705-a4fa-346bf6393fdb\"",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,0,1,null,null,0,null,[2,5,\""rd\"",30],null,null,0,0,1]"",null,null,null,null,null,null,25200,[null,null,null,""[null,null,[3700949,3701310]]""],null,null,null,null,1]],""1716385565191"",null,null,null,null,null,null,null,null,null,null,null,null,null,[[null,[null,null,null,null,null,null,null,null,null,null,null,null,122505695]],9]]",play.google.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=fa&vt=paq:[293,0,[[""akakce.com"",0.127]],null,0,null,null,[1,null,[[0,1,293,227]],""_PZNZomFJKf-mLAPq-WtkAU"",1716385588007]]&pvt=1630&s=2&pv=55508&authuser=0&zx=1716385588009&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=slh&v=t1&im=M&aqid=_PZNZomFJKf-mLAPq-WtkAU&pv=0.5296041325020865&me=72:1716385586366,h,1,CAcQAA,i:0,h,1,CAUQBw,i:4,V,0,102,1918,753:1031,h,1,CA0QAA,i:8,h,1,CA0QAA,o:0,h,1,CAcQAA,o:0,h,1,CAUQBw,o:3,h,1,CAYQAA,i:5,h,1,CAYQAA,o:559,e,B&zx=1716385587977&opi=89978449",,www.google.com,['good']
/complete/search?client=firefox&q=ju&channel=fen,,www.google.com,['good']
/complete/search?client=firefox&q=jui&channel=fen,,www.google.com,['good']
/complete/search?client=firefox&q=juice&channel=fen,,www.google.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/complete/search?client=firefox&q=juice&channel=fen,,www.google.com,['good']
/complete/search?client=firefox&q=juice+s&channel=fen,,www.google.com,['good']
/search?q=juice+shop,,www.google.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/log?format=json&hasfast=true,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""tr"",null,null,null,null,[1,0,2,0,0]]],373,[[""1716385554903"",null,null,null,null,null,null,""[1,40400,1,1,\""635413608.0\"",\""_PZNZpa1IO3wxc8P-v-mSA\"",null,null,null,\""tr\"",\""TUR\"",0,8,27122,null,0,0,null,\""og-c160c9ce-c828-4705-a4fa-346bf6393fdb\"",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,0,1,null,null,0,null,[2,5,\""rd\"",30],null,null,0,0,1]"",null,null,null,null,null,null,25200,[null,null,null,""[null,null,[3700949,3701310]]""],null,null,null,null,1]],""1716385597980"",null,null,null,null,null,null,null,null,null,null,null,null,null,[[null,[null,null,null,null,null,null,null,null,null,null,null,null,122505695]],9]]",play.google.com,['good']
/v1/traces,,in-otel.hyperdx.io,['good']
/v1/logs,,in-otel.hyperdx.io,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=slh&v=t1&im=M&aqid=_PZNZomFJKf-mLAPq-WtkAU&pv=0.5296041325020865&me=82:1716385587986,V,0,0,0,0:5690,V,0,102,1918,753:6989,e,H&zx=1716385600666&opi=89978449",,www.google.com,['good']
"/gen_204?s=web&t=cap&atyp=csi&ei=PvdNZvKWG7DXxc8P2Meb6Ac&rt=wsrt.6944,cbt.164,hst.164&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=i&ei=_PZNZtG1HqCrxc8PicCdQA&ct=fa&vt=paq:[1269,0,[[""akakce.com"",0.196]],null,0,null,null,[1,null,[[0,1,1269,984]],""_PZNZomFJKf-mLAPq-WtkAU"",1716385600669]]&pvt=6991&s=3&pv=55508&authuser=0&zx=1716385600670&opi=89978449",,www.google.com,['good']
/p/AF1QipOh8nORYC4sb7sO7iQUtT7-OwzXYT4QXCUHfPBg=w92-h92-n-k-no,,lh5.googleusercontent.com,['good']
/p/AF1QipMiugkOuRLG3pHzkMekMFAmTMx2pZgfcinq79FO=w92-h92-n-k-no,,lh5.googleusercontent.com,['good']
/p/AF1QipOlYwmfll-3MOIvn2bPobKRAyZl05AbkTzhp0IK=w92-h92-n-k-no,,lh5.googleusercontent.com,['good']
"/gen_204?s=web&t=aft&atyp=csi&ei=PvdNZvKWG7DXxc8P2Meb6Ac&rt=wsrt.6944,aft.2044,afti.2044,afts.802,cbt.164,frts.536,frvt.2044,hst.164,prt.954,sct.531&frtp=374&imn=23&ima=3&imad=0&imac=1&wh=753&aft=1&aftp=753&opi=89978449",,www.google.com,['good']
"/gen_204?atyp=csi&ei=PvdNZvKWG7DXxc8P2Meb6Ac&s=web&t=all&frtp=374&imn=23&ima=3&imad=0&imac=1&wh=753&aft=1&aftp=753&adh=&ime=0&imeae=0&imeap=0&imex=0&imeh=1&imeha=0&imehb=0&imea=0&imeb=4&imel=0&imed=0&scp=0&fld=1428&hp=&sys=hc.2&p=bs.false&rt=hst.164,cbt.164,sct.531,frts.536,prt.954,dcl.2026,frvt.2044,afti.2044,afts.802,aft.2044,aftqf.2217,xjspls.2293,xjsls.2293,xjses.3275,xjsee.3562,xjs.3562,lcp.915,fcp.774,wsrt.6944,cst.0,dnst.0,rqst.6685,rspt.0,sslt.0,rqstt.259,unt.0,cstt.0,dit.8784&zx=1716385604194&opi=89978449",,www.google.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://juice-shop.herokuapp.com/&ved=2ahUKEwjyrZLPsqGGAxWwa_EDHdjjBn0QFnoECAcQAQ&usg=AOvVaw1i1lvqNqjNkFPjtSLLDxVR,,www.google.com,['good']
/gen_204?atyp=csi&ei=PvdNZvKWG7DXxc8P2Meb6Ac&s=web&nt=navigate&t=fi&st=10335&fid=225&zx=1716385604339&opi=89978449,,www.google.com,['good']
/,,defendtheweb.net,['good']
/complete/search?q&cp=0&client=gws-wiz-serp&xssi=t&gs_pcrt=2&hl=tr&authuser=0&pq=juice shop&psi=PvdNZvKWG7DXxc8P2Meb6Ac.1716385606064&dpr=1&ofp=GOaahoOG1M-1dxii46yU78qs5pkBGNLf3Na-wLDFgAEYkIWO1f2np5aIARjI3o2dvdLQ2j4&nolsbt=1,,www.google.com,['good']
/complete/search?q=juice shop&cp=0&client=desktop-gws-wiz-on-focus-serp&xssi=t&gs_pcrt=3&hl=tr&authuser=0&pq=juice shop&psi=PvdNZvKWG7DXxc8P2Meb6Ac.1716385606064&dpr=1&ofp=EAEY5pqGg4bUz7V3GKLjrJTvyqzmmQEY0t_c1r7AsMWAARiQhY7V_aenlogBGMjejZ290tDaPjLDAQoSChBPV0FTUCBKdWljZSBTaG9wChIKEGZydWl0IGp1aWNlIHNob3AKEgoQb3dhc3AganVpY2Ugc2hvcAoVChNqdWljZSBzaG9wIGRvd25sb2FkChgKFnBvcnRzd2lnZ2VyIGp1aWNlIHNob3AKHQobaG93IHRvIHVzZSBvd2FzcCBqdWljZSBzaG9wChMKEWp1aWNlIHNob3AgZG9ja2VyCh4KHE93YXNwIGp1aWNlIHNob3AgYWRtaW4gbG9naW4QRw,,www.google.com,['good']
"/xjs/_/js/k=xjs.s.tr.dbM7PRxcUAc.O/ck=xjs.s.WiBBFZCgFOo.L.F4.O/am=AIwDhQAAQIBBAwIAAAAAAAAAAAAAAAAJAIAQAAAAgFICQQDhACgANgABAB9wCAAAgBAAAAIAQAreA1AhgAIQGABgAIogwM9_AwAAOAAAAAAAIJAJCBgAggsgCQSQgwAAiGSEAUgFAAYcAQAACJAAAABwAHfsByAQEAEQ8BACCAABYMD4A4ALAoAQOEAQAAACAAAAyAPA84DhIIUFAAAAAAAAAAAAAAABTBDMgfQHRAABAAAAAAAAAAAAAABISScuTwCABA/d=1/exm=SNUn3,attn,cEt90b,cdos,csi,d,dtl0hd,eHDfl,gwc,hsm,jsa,mb4ZUb,qddgKe,sTsDMc/excm=ABxRVc,AD6AIb,B0xr7b,CX5LId,D1J6He,FmnE6b,FuQWyc,JxE93,KYXthe,KiXlnd,NsEUGe,Oa7Qpb,Ok4XMd,PE728b,PlCTlc,PoJj8d,PvSBGf,SpjoE,TO0csb,TurKxc,U3Ovcc,UiPhkb,Ut0TMc,VL58m,VZLyBe,WFRJOb,WxJ6g,XHo6qe,Y2uByd,ZGLUZ,ZgKcee,ZrXR8b,adn7N,ak946,bXyZdf,cKV22c,f26on,fNMhz,jkRPje,kCkfUb,kOSi0d,nsJxjc,qngJBf,rL2AR,sU6eaf,tOQULd,tnnVDe,tzTB5,vif6Hc,xB2dQd,y25qZb,yChgtb,ypVg7e,zs9f9d/ed=1/dg=0/ujg=1/rs=ACT90oH8mlJN9ps7DNhIJS_Ce4BMJ_71ow/ee=ALeJib:B8gLwd;AfeaP:TkrAjf;Afksuc:wMx0R;BMxAGc:E5bFse;BgS6mb:fidj5d;BjwMce:cXX2Wb;CxXAWb:YyRLvc;DM55c:imLrKe;DULqB:RKfG5c;Dkk6ge:wJqrrd;DpcR3d:zL72xf;EABSZ:MXZt9d;ESrPQc:mNTJvc;EVNhjf:pw70Gc;EmZ2Bf:zr1jrb;EnlcNd:WeHg4;Erl4fe:FloWmf;F9mqte:UoRcbe;Fmv9Nc:O1Tzwc;G0KhTb:LIaoZ;G6wU6e:hezEbd;GleZL:J1A7Od;HMDDWe:G8QUdb;HqeXPd:cmbnH;IBADCc:RYquRb;IoGlCf:b5lhvb;IsdWVc:qzxzOb;JXS8fb:Qj0suc;JbMT3:M25sS;JsbNhc:Xd8iUd;KOxcK:OZqGte;KQzWid:ZMKkN;KcokUb:KiuZBf;KpRAue:Tia57b;LBgRLc:SdcwHb,XVMNvd;LEikZe:byfTOb,lsjVmc;LsNahb:ucGLNb;Me32dd:MEeYgc;NPKaK:SdcwHb;NSEoX:lazG7b;Np8Qkd:Dpx6qc;Nyt6ic:jn2sGd;OgagBe:cNTe0;Oj465e:KG2eXe;OohIYe:mpEAQb;Pjplud:EEDORb,PoEs9b;PqHfGe:im2cZe;Q1Ow7b:x5CSu;Q6C5kf:pfdZCe;QGR0gd:Mlhmy;R2kc8b:ALJqWb;R4IIIb:QWfeKf;R9Ulx:CR7Ufe;RDNBlf:zPRCJb;SLtqO:Kh1xYe;SMDL4c:fTfGO;SNUn3:ZwDk9d,x8cHvb;ShpF6e:N0pvGc;TxfV6d:YORN0b;U96pRd:FsR04;UDrY1c:eps46d;UVmjEd:EesRsb;UyG7Kb:wQd0G;V2HTTe:RolTY;VGRfx:VFqbr;VN6jIc:ddQyuf;VOcgDe:YquhTb;VsAqSb:PGf2Re;VxQ32b:k0XsBb;WCEKNd:I46Hvd;WDGyFe:jcVOxd;Wfmdue:g3MJlb;XUezZ:sa7lqb;YV5bee:IvPZ6d;YkQtAf:rx8ur;ZMvdv:PHFPjb;ZSH6tc:QAvyLe;ZWEUA:afR4Cf;Zen4yb:jMF88c;a56pNe:JEfCwb;aAJE9c:WHW6Ef;aCJ9tf:qKftvc;aZ61od:arTwJ;af0EJf:ghinId;bDXwRe:UsyOtc;bFZ6gf:RsDQqe;bcPXSc:gSZLJb;cEt90b:ws9Tlc;cFTWae:gT8qnd;coJ8e:KvoW8;dIoSBb:ZgGg9b;dLlj2:Qqt3Gf;daB6be:lMxGPd;dtl0hd:lLQWFe;eBAeSb:Ck63tb;eBZ5Nd:VruDBd;eHDfl:ofjVkb;eO3lse:nFClrf;fWLTFc:TVBJbf;g8nkx:U4MzKc;gaub4:TN6bMe;gtVSi:ekUOYd;h3MYod:cEt90b;hK67qb:QWEO5b;heHB1:sFczq;hjRo6e:F62sG;hsLsYc:Vl118;iFQyKf:QIhFr,vfuNJf;imqimf:jKGL2e;io8t5d:sgY6Zb;jY0zg:Q6tNgc;k2Qxcb:XY51pe;kCQyJ:ueyPK;kMFpHd:OTA3Ae;kbAm9d:MkHyGd;lkq0A:JyBE3e;nAFL3:NTMZac,s39S4;oGtAuc:sOXFj;oSUNyd:fTfGO;oUlnpc:RagDlc;okUaUd:wItadb;p2tIDb:tp1Cx;pKJiXd:VCenhc;pNsl2d:j9Yuyc;pXdRYb:JKoKVe;pj82le:mg5CW;qGV2uc:HHi04c;qZx2Fc:j0xrE;qaS3gd:yiLg6e;qavrXe:zQzcXe;qddgKe:d7YSfd,x4FYXe;rQSrae:C6D5Fc;sP4Vbe:VwDzFe;sTsDMc:kHVSUb;tH4IIe:Ymry6;tosKvd:ZCqP3;trZL0b:qY8PFe;uY49fb:COQbmf;uknmt:GkPrzb;uuQkY:u2V3ud;vGrMZ:lPJJ0c;vfVwPd:lcrkwe;w3bZCb:ZPGaIb;w4rSdf:XKiZ9;w9w86d:dt4g2b;wQlYve:aLUfP;wR5FRb:O1Gjze,TtcOte;wV5Pjc:L8KGxe;whEZac:F4AmNb;xBbsrc:NEW1Qc;xbe2wc:wbTLEd;yGxLoc:FmAr0c;yxTchf:KUM7Z;z97YGf:oug9te;zOsCQe:Ko78Df;zaIgPb:Qtpxbd/m=Eox39d,GElbSc,HYSCof,IlbVv,PbHo4e,gOTY1,msmzHf,pHXghd,tIj4fb,xdV1C?xjs=s1",,www.google.com,['good']
/client_204?atyp=i&biw=1918&bih=753&dpr=1&ei=PvdNZvKWG7DXxc8P2Meb6Ac&opi=89978449,,www.google.com,['good']
/ui/v1/activityindicator/loading_24.gif,,www.gstatic.com,['good']
/log?format=json&hasfast=true,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""tr"",null,null,null,null,[1,0,0,0,0]]],373,[[""1716385607032"",null,null,null,null,null,null,""[1,40400,1,1,\""635413608.0\"",\""PvdNZoTmHYvxxc8P8OyQ8AM\"",null,null,null,\""tr\"",\""TUR\"",0,8,13357,null,0,0,null,\""og-9255df6e-c500-4c4a-b1e7-edb2ae665cd3\"",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,0,1,null,null,0,null,[2,5,\""rd\"",33],null,null,0,0,1]"",null,null,null,null,null,null,25200,[null,null,null,""[null,null,[3700949,3701310]]""],null,null,null,null,1]],""1716385608435"",null,null,null,null,null,null,null,null,null,null,null,null,null,[[null,[null,null,null,null,null,null,null,null,null,null,null,null,122505695]],9]]",play.google.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://juice-shop.herokuapp.com/&ved=2ahUKEwjyrZLPsqGGAxWwa_EDHdjjBn0QFnoECAcQAQ&usg=AOvVaw1i1lvqNqjNkFPjtSLLDxVR,,www.google.com,['good']
"/gen_204?atyp=i&ei=PvdNZvKWG7DXxc8P2Meb6Ac&ct=slh&v=t1&m=HV&pv=0.4109721718149528&me=1:1716385601420,V,0,0,1918,753:0,B,3716:0,N,1,PvdNZvKWG7DXxc8P2Meb6Ac:0,R,1,9,74,36,92,34:0,R,1,CBMQAA,230,88,960,57:0,R,1,CBMQAQ,230,88,670,45:0,R,1,CBEQAA,230,88,56,45:0,R,1,CBEQAQ,230,102,56,31:0,R,1,CBIQAA,288,90,72,42:0,R,1,CBIQAQ,288,90,72,42:0,R,1,CBAQAA,362,90,78,42:0,R,1,CBAQAQ,362,90,78,42:0,R,1,CA4QAA,442,90,57,42:0,R,1,CA4QAQ,442,90,57,42:0,R,1,CA8QAA,501,90,72,42:0,R,1,CA8QAQ,501,90,72,42:0,R,1,CAUQBg,230,242,652,3044:0,R,1,CAgQAA,230,242,600,117:0,R,1,CBUQAA,230,403,600,117:0,R,1,CBkQAA,230,550,600,139:0,R,1,CBwQAA,230,732,652,666:4494,x:429,T:0,R,1,9,74,36,92,34:0,R,1,CBMQAA,230,88,960,57:0,R,1,CBMQAQ,230,88,670,45:0,R,1,CBEQAA,230,88,56,45:0,R,1,CBEQAQ,230,102,56,31:0,R,1,CBIQAA,288,90,72,42:0,R,1,CBIQAQ,288,90,72,42:0,R,1,CBAQAA,362,90,78,42:0,R,1,CBAQAQ,362,90,78,42:0,R,1,CA4QAA,442,90,57,42:0,R,1,CA4QAQ,442,90,57,42:0,R,1,CA8QAA,501,90,72,42:0,R,1,CA8QAQ,501,90,72,42:0,R,1,CAUQBg,230,242,652,3044:0,R,1,CAgQAA,230,242,600,117:0,R,1,CBUQAA,230,403,600,117:0,R,1,CBkQAA,230,550,600,139:0,R,1,CBwQAA,230,732,652,666:155,T:0,R,1,9,74,36,92,34:0,R,1,CBMQAA,230,88,960,57:0,R,1,CBMQAQ,230,88,670,45:0,R,1,CBEQAA,230,88,56,45:0,R,1,CBEQAQ,230,102,56,31:0,R,1,CBIQAA,288,90,72,42:0,R,1,CBIQAQ,288,90,72,42:0,R,1,CBAQAA,362,90,78,42:0,R,1,CBAQAQ,362,90,78,42:0,R,1,CA4QAA,442,90,57,42:0,R,1,CA4QAQ,442,90,57,42:0,R,1,CA8QAA,501,90,72,42:0,R,1,CA8QAQ,501,90,72,42:0,R,1,CAUQBg,230,242,652,3044:0,R,1,CAgQAA,230,242,600,117:0,R,1,CBUQAA,230,403,600,117:0,R,1,CBkQAA,230,550,600,139:0,R,1,CBwQAA,230,732,652,666:4186,G,1,CAgQAA,125,62,1:0,c,355,304:0,G,1,CAgQAA,125,62:0,G,1,CAUQBg,125,62:84,e,C&zx=1716385610770&opi=89978449",,www.google.com,['good']
/url?sa=t&source=web&rct=j&opi=89978449&url=https://juice-shop.herokuapp.com/&ved=2ahUKEwjyrZLPsqGGAxWwa_EDHdjjBn0QFnoECAcQAQ&usg=AOvVaw1i1lvqNqjNkFPjtSLLDxVR,,www.google.com,['good']
/log?format=json&hasfast=true,"[[1,null,null,null,null,null,null,null,null,null,[null,null,null,null,""tr"",null,null,null,null,[1,0,1,0,0]]],373,[[""1716385607032"",null,null,null,null,null,null,""[1,40400,1,1,\""635413608.0\"",\""PvdNZoTmHYvxxc8P8OyQ8AM\"",null,null,null,\""tr\"",\""TUR\"",0,8,13357,null,0,0,null,\""og-9255df6e-c500-4c4a-b1e7-edb2ae665cd3\"",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,1,null,null,null,null,null,null,null,null,null,null,null,null,0,1,null,null,0,null,[2,5,\""rd\"",33],null,null,0,0,1]"",null,null,null,null,null,null,25200,[null,null,null,""[null,null,[3700949,3701310]]""],null,null,null,null,1]],""1716385613432"",null,null,null,null,null,null,null,null,null,null,null,null,null,[[null,[null,null,null,null,null,null,null,null,null,null,null,null,122505695]],9]]",play.google.com,['good']
/,,juice-shop.herokuapp.com,['good']
/ajax/libs/Chart.js/2.7.2/Chart.min.js,,cdnjs.cloudflare.com,['bad']
/css/fonts/Lato-Light.woff2,,zhr3.co.uk,['good']
/css/fonts/Orbitron-Light.woff2,,zhr3.co.uk,['good']
/,,juice-shop.herokuapp.com,['good']
/,,juice-shop.herokuapp.com,['good']
/js/script.min.js?v=,,zhr3.co.uk,['good']
/uploads/lazy/ce3709cc3be4369d973e2ea704c85f7a.jpg,,zhr3.co.uk,['good']
/uploads/lazy/15a0b0b494e0926f29bcbf1eb393012d.jpg,,zhr3.co.uk,['good']
/uploads/lazy/86054fc6c1b7b42cbc64de2974f84203.png,,zhr3.co.uk,['good']
/uploads/lazy/d63fd3e8b873ffbe6fde683f5b1cba51.jpg,,zhr3.co.uk,['good']
/js/home.min.js?v=,,zhr3.co.uk,['good']
/uploads/lazy/b465836d3461a6840dcddca8033c6850.png,,zhr3.co.uk,['good']
/css/fonts/Lato-Semibold.woff2,,zhr3.co.uk,['good']
/css/fonts/AnonymousPro.woff2,,zhr3.co.uk,['good']
/v1/traces,,in-otel.hyperdx.io,['good']
/canonical.html,,detectportal.firefox.com,['good']
/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.js,,cdnjs.cloudflare.com,['bad']
/npm/twemoji@14.0.2/dist/twemoji.min.js,,cdn.jsdelivr.net,['good']
/ajax/libs/cookieconsent2/3.1.0/cookieconsent.min.css,,cdnjs.cloudflare.com,['bad']
/ajax/libs/jquery/2.2.4/jquery.min.js,,cdnjs.cloudflare.com,['bad']
"/gen_204?atyp=i&ei=PvdNZvKWG7DXxc8P2Meb6Ac&ct=slh&v=t1&im=M&pv=0.4109721718149528&me=66:1716385613264,h,1,CAgQAA,o:1,h,1,CAUQBg,o:8,h,1,CAgQAA,i:0,h,1,CAUQBg,i:17,h,1,CAgQAA,o:0,h,1,CAUQBg,o:52,h,1,CBMQAA,i:21,h,1,CBMQAA,o:12,h,1,CA8QAQ,i:0,h,1,CA8QAA,i:0,h,1,CBMQAQ,i:0,h,1,CBMQAA,i:2,h,1,CA8QAQ,o:0,h,1,CA8QAA,o:0,h,1,CBMQAQ,o:0,h,1,CBMQAA,o:12025,e,B&zx=1716385625403&opi=89978449",,www.google.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/main.js,,juice-shop.herokuapp.com,['good']
/runtime.js,,juice-shop.herokuapp.com,['good']
/vendor.js,,juice-shop.herokuapp.com,['good']
/polyfills.js,,juice-shop.herokuapp.com,['good']
/uploads/large/b465836d3461a6840dcddca8033c6850.png,,zhr3.co.uk,['good']
/uploads/large/d63fd3e8b873ffbe6fde683f5b1cba51.jpg,,zhr3.co.uk,['good']
/uploads/large/86054fc6c1b7b42cbc64de2974f84203.png,,zhr3.co.uk,['good']
/uploads/large/15a0b0b494e0926f29bcbf1eb393012d.jpg,,zhr3.co.uk,['good']
/uploads/large/ce3709cc3be4369d973e2ea704c85f7a.jpg,,zhr3.co.uk,['good']
/v1/traces,,in-otel.hyperdx.io,['good']
/styles.css,,juice-shop.herokuapp.com,['good']
/assets/public/favicon_js.ico,,juice-shop.herokuapp.com,['good']
/v1/logs,,in-otel.hyperdx.io,['good']
