path,content,host,class_flag
"/j/collect?v=1&_v=j101&a=643064511&t=pageview&_s=1&dl=https://www.acilkitap.com/backinstocksubscriptions/manage&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Stok aboneliklerine geri dön&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=2074341718&gjid=564219384&cid=66024581.1716374183&tid=UA-180083691-1&_gid=2048848923.1716374183&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1426943117",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374182555&gcd=13l3l3l3l1&npa=0&dma=0&cid=66024581.1716374183&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374183&sct=1&seg=0&dl=https://www.acilkitap.com/backinstocksubscriptions/manage&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Stok aboneliklerine geri dön&en=page_view&_fv=1&_ss=1&tfd=2662",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=66024581.1716374183&jid=2074341718&gjid=564219384&_gid=2048848923.1716374183&_u=YEBAAUAAAAAAACAAI~&z=1606971915,,stats.g.doubleclick.net,['good']
/backinstocksubscriptions/manage/,,www.acilkitap.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374186911&gcd=13l3l3l3l1&npa=0&dma=0&cid=1511427304.1716374188&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374187&sct=1&seg=0&dl=https://www.acilkitap.com/backinstocksubscriptions/manage/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Stok aboneliklerine geri dön&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=1747",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=280637850&t=pageview&_s=1&dl=https://www.acilkitap.com/backinstocksubscriptions/manage/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar. Stok aboneliklerine geri dön&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=1841967861&gjid=158979048&cid=1511427304.1716374188&tid=UA-180083691-1&_gid=166934587.1716374188&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1383985012",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1511427304.1716374188&jid=1841967861&gjid=158979048&_gid=166934587.1716374188&_u=YADAAUAAAAAAACAAI~&z=424294140,,stats.g.doubleclick.net,['good']
/boards/forumsubscriptions,,www.acilkitap.com,['bad']
/boards/forumsubscriptions/,,www.acilkitap.com,['bad']
/boards/forumwatch,,www.acilkitap.com,['bad']
/boards/forumwatch/,,www.acilkitap.com,['bad']
/boards/postedit,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=893310357&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1138542948&gjid=1505568862&cid=936017980.1716374197&tid=UA-180083691-1&_gid=1216455532.1716374197&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1649291531",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374196030&gcd=13l3l3l3l1&npa=0&dma=0&cid=936017980.1716374197&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374197&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3691",,www.google-analytics.com,['good']
/boards/postedit/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374204695&gcd=13l3l3l3l1&npa=0&dma=0&cid=1859022626.1716374207&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374206&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=4064",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=1748995675&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1113605917&gjid=1546762988&cid=1859022626.1716374207&tid=UA-180083691-1&_gid=686778396.1716374207&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=41956746",,www.google-analytics.com,['good']
/canonical.html,,detectportal.firefox.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1859022626.1716374207&jid=1113605917&gjid=1546762988&_gid=686778396.1716374207&_u=YEBAAUAAAAAAACAAI~&z=399870739,,stats.g.doubleclick.net,['good']
/success.txt?ipv4,,detectportal.firefox.com,['good']
/success.txt?ipv6,,detectportal.firefox.com,['good']
/boards/postdelete,,www.acilkitap.com,['bad']
/boards/postdelete/,,www.acilkitap.com,['bad']
/boards/postcreate,,www.acilkitap.com,['bad']
/boards/postcreate/,,www.acilkitap.com,['bad']
/boards/topicedit,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=262267740&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1867513125&gjid=1303113562&cid=1606513720.1716374219&tid=UA-180083691-1&_gid=2121562001.1716374219&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1298438433",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374217817&gcd=13l3l3l3l1&npa=0&dma=0&cid=1606513720.1716374219&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374219&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=3455",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1606513720.1716374219&jid=1867513125&gjid=1303113562&_gid=2121562001.1716374219&_u=YEBAAUAAAAAAACAAI~&z=1914033057,,stats.g.doubleclick.net,['good']
/boards/topicedit/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=415973543&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1660354192&gjid=1761066789&cid=1974197620.1716374229&tid=UA-180083691-1&_gid=1040532615.1716374229&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=402783267",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374226284&gcd=13l3l3l3l1&npa=0&dma=0&cid=1974197620.1716374229&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374228&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=4161",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1974197620.1716374229&jid=1660354192&gjid=1761066789&_gid=1040532615.1716374229&_u=YEBAAUAAAAAAACAAI~&z=1975621631,,stats.g.doubleclick.net,['good']
/boards/topicdelete,,www.acilkitap.com,['bad']
/boards/topicdelete/,,www.acilkitap.com,['bad']
/boards/topiccreate,,www.acilkitap.com,['bad']
/boards/topiccreate/,,www.acilkitap.com,['bad']
/boards/topicmove,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=2045355874&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=654873271&gjid=805025506&cid=1095131453.1716374241&tid=UA-180083691-1&_gid=155102107.1716374241&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1830578528",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374238636&gcd=13l3l3l3l1&npa=0&dma=0&cid=1095131453.1716374241&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374241&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=4197",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1095131453.1716374241&jid=654873271&gjid=805025506&_gid=155102107.1716374241&_u=YEBAAUAAAAAAACAAI~&z=1732374495,,stats.g.doubleclick.net,['good']
/boards/topicmove/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=1047840106&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=819823495&gjid=956292972&cid=1242071277.1716374251&tid=UA-180083691-1&_gid=1096297700.1716374251&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1872300464",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374248123&gcd=13l3l3l3l1&npa=0&dma=0&cid=1242071277.1716374251&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374250&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=4437",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1242071277.1716374251&jid=819823495&gjid=956292972&_gid=1096297700.1716374251&_u=YEBAAUAAAAAAACAAI~&z=2085056488,,stats.g.doubleclick.net,['good']
/boards/topicwatch,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=29252993.1716374256&jid=1250076946&gjid=1144856654&_gid=1718825528.1716374256&_u=YEBAAUAAAAAAACAAI~&z=354201655,,stats.g.doubleclick.net,['good']
/boards/topicwatch/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1347790169.1716374259&jid=1447545174&gjid=2112215031&_gid=653528072.1716374259&_u=YEBAAUAAAAAAACAAI~&z=1824460941,,stats.g.doubleclick.net,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=294542609.1716374264&jid=253800337&gjid=383963661&_gid=1423305915.1716374264&_u=YADAAUAAAAAAACAAI~&z=1795022310,,stats.g.doubleclick.net,['good']
/cart/,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1174573995.1716374268&jid=847340780&gjid=1492709878&_gid=1504772987.1716374268&_u=YEBAAUAAAAAAACAAI~&z=1002377123,,stats.g.doubleclick.net,['good']
/checkout,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=326635583.1716374273&jid=1117634176&gjid=670948457&_gid=1600639565.1716374273&_u=YEBAAUAAAAAAACAAI~&z=782992791,,stats.g.doubleclick.net,['good']
/checkout/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=742310462.1716374280&jid=1497194521&gjid=301084488&_gid=888040711.1716374280&_u=YEBAAUAAAAAAACAAI~&z=419277984,,stats.g.doubleclick.net,['good']
/checkout/billingaddress,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1881985787.1716374284&jid=1708625548&gjid=1659742371&_gid=2031812339.1716374284&_u=YEBAAUAAAAAAACAAI~&z=1511651514,,stats.g.doubleclick.net,['good']
/checkout/billingaddress/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=6280361.1716374288&jid=65000300&gjid=1866736476&_gid=2069130481.1716374288&_u=YEBAAUAAAAAAACAAI~&z=59249374,,stats.g.doubleclick.net,['good']
/checkout/completed,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/j/collect?v=1&_v=j101&a=922161032&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YEBAAUABAAAAACAAI~&jid=1753758011&gjid=454531979&cid=1025541862.1716374296&tid=UA-180083691-1&_gid=1341195689.1716374296&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1575136090",,www.google-analytics.com,['good']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374292719&gcd=13l3l3l3l1&npa=0&dma=0&cid=1025541862.1716374296&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374296&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_ss=1&tfd=5090",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1025541862.1716374296&jid=1753758011&gjid=454531979&_gid=1341195689.1716374296&_u=YEBAAUAAAAAAACAAI~&z=2081325342,,stats.g.doubleclick.net,['good']
/checkout/completed/,,www.acilkitap.com,['good']
/,,www.acilkitap.com,['good']
/images/thumbs/0001161_345-ayt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001143_345-tyt-turkce-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001148_345-tyt-fizik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001202_345-tyt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001147_345-tyt-biyoloji-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001174_345-ayt-matematik-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
/images/thumbs/0001207_345-ayt-kimya-soru-bankasi-guncel-baski_415.png,,www.acilkitap.com,['bad']
"/g/collect?v=2&tid=G-M5NNGJ1SSH&gtm=45je45k0v9123452260za200&_p=1716374301458&gcd=13l3l3l3l1&npa=0&dma=0&cid=2056351382.1716374306&ul=en-us&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&frm=0&pscdl=noapi&_eu=EAAI&_s=1&sid=1716374305&sct=1&seg=0&dl=https://www.acilkitap.com/&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&en=page_view&_fv=1&_nsi=1&_ss=1&tfd=5522",,www.google-analytics.com,['good']
"/j/collect?v=1&_v=j101&a=272219127&t=pageview&_s=1&dl=https://www.acilkitap.com/&ul=en-us&de=UTF-8&dt=Acil Kitap - En Çok Satan Kitaplar, Kitap, Yeni Kitaplar, En Ucuz Kitaplar&sd=24-bit&sr=800x600&vp=1920x1080&je=0&_u=YADAAUABAAAAACAAI~&jid=6281731&gjid=1679180520&cid=2056351382.1716374306&tid=UA-180083691-1&_gid=293791991.1716374306&_r=1&gtm=457e45k0za200&gcd=13l3l3l3l1&dma=0&jsscut=1&z=1832332776",,www.google-analytics.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2056351382.1716374306&jid=6281731&gjid=1679180520&_gid=293791991.1716374306&_u=YADAAUAAAAAAACAAI~&z=3949513,,stats.g.doubleclick.net,['good']
/checkout/confirm,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=918576357.1716374311&jid=1352962144&gjid=791245134&_gid=877834118.1716374311&_u=YEBAAUAAAAAAACAAI~&z=1876500000,,stats.g.doubleclick.net,['good']
/checkout/confirm/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=2089315964.1716374315&jid=1022777489&gjid=1867677981&_gid=622060758.1716374315&_u=YEBAAUAAAAAAACAAI~&z=45327010,,stats.g.doubleclick.net,['good']
/checkout/shippingaddress,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1362114673.1716374320&jid=1994518745&gjid=944381975&_gid=1397609740.1716374320&_u=YEBAAUAAAAAAACAAI~&z=247294848,,stats.g.doubleclick.net,['good']
/checkout/shippingaddress/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1354457481.1716374324&jid=378655833&gjid=1606345454&_gid=145938000.1716374324&_u=YEBAAUAAAAAAACAAI~&z=911966974,,stats.g.doubleclick.net,['good']
/checkout/shippingmethod,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1597712757.1716374329&jid=387362658&gjid=471800473&_gid=1826511152.1716374329&_u=YEBAAUAAAAAAACAAI~&z=800115017,,stats.g.doubleclick.net,['good']
/checkout/shippingmethod/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1710615023.1716374333&jid=177461547&gjid=1524228239&_gid=187835580.1716374333&_u=YEBAAUAAAAAAACAAI~&z=1000985047,,stats.g.doubleclick.net,['good']
/checkout/paymentinfo,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1375807890.1716374338&jid=1979870733&gjid=1806617042&_gid=167141566.1716374338&_u=YEBAAUAAAAAAACAAI~&z=356448273,,stats.g.doubleclick.net,['good']
/checkout/paymentinfo/,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
/j/collect?t=dc&aip=1&_r=3&v=1&_v=j101&tid=UA-180083691-1&cid=1872748442.1716374342&jid=504931337&gjid=1945461674&_gid=781308559.1716374342&_u=YEBAAUAAAAAAACAAI~&z=162307272,,stats.g.doubleclick.net,['good']
/checkout/paymentmethod,,www.acilkitap.com,['good']
/cart,,www.acilkitap.com,['good']
