method,path,body,sign1,sign2,sign3,sign4,sign5,sign6,badwords,class 
GET,/rest/admin/application-version,,0,0,0,0,0,0,1,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoXTB&sid=vIYrwjEo5UQj5-IpAWxE,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f16/ilcebay-kaymakamlik-mahalli-idar_61316_1.jpg,,0,0,0,0,0,0,0,good
GET,/docs/vendor/semver.min.js?v=1690114283883,,0,0,0,0,0,0,0,good
GET,/docs/vendor/semver.min.js?v=1690114237792,,0,0,0,0,0,0,0,good
GET,/hatay-baskili-poset/,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=279619638&gcd=11l1l1l1l1&cid=1203551350.1698347376&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347376&sct=1&seg=0&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc33UvC&sid=Dch_47gDu4-jeyb_AUz_,1,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWlCeA&sid=WN_62XVw-DAMeJDWAVpU,40,0,0,0,0,0,0,0,good
GET,/docs/vendor/semver.min.js?v=1690114255525,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_image_16.xml?sr=65827d73a894c,,0,0,0,0,0,0,0,good
GET,/kpss-a-grubu-konu-anlatimli-kitaplar-2583,,0,0,0,0,0,0,0,good
GET,/catalog,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/tr/?id=232211817300222&ev=PageView&dl=https://www.minicity.com.tr/kiz-bebek-new-york-ayi-baskili-takim-3210-6-24-ay_624493&rl=&if=false&ts=1698847488813&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.2.1698847488810.1045745280&cs_est=true&ler=empty&it=1698847488672&coo=false&rqm=GET,,0,0,0,0,0,0,0,good
GET,/docs/locales/cs.js?v=1690114249453,,0,0,0,0,0,0,1,good
GET,/docs/vendor/jquery.min.js?v=1690114227976,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zJhT.0&sid=gwCgOkHKV77raiDCAUsK,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2U98&sid=j_g_EhYsRMWaNBAtADGo,1,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1698347313787,0,0,0,0,0,0,0,good
GET,/odeme/taksit-tablosu/v2?token=2dccd0663866ce86adfd4ffc581e916c84f8d121df34e898082948fa03c482bc&merchant_id=216022&amount=799.00&taksit=0&tumu=0&_=1698689231799,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582953613&gcd=11l1l1l1l1&dma=0&cid=744667675.1703582954&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703582954&sct=1&seg=0&dl=https://technicalnavigator.in/1-million-israeli-web-pages-compromised-by-anonymous-group/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=1,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoy4W,,0,0,0,0,0,0,0,good
GET,/pixel?google_nid=bdsw&google_cm=1&google_hm=7iQIomuuROGkGvhiaZJKAw==,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWkpRA&sid=Rkjgo1FcsHFWpkWgAVk8,40,0,0,0,0,0,0,0,good
POST,/Signup.aspx,__EVENTTARGET=RightPanel1$Calendar&__EVENTARGUMENT=8595&__VIEWSTATE=/wEPDwUKLTY0MzI4NjU4Mw9kFgICAQ9kFgICAQ9kFgQCAQ8WBB4EaHJlZgUKbG9naW4uYXNweB4JaW5uZXJodG1sBQVsb2dpbmQCAw8WBB8AZB4HVmlzaWJsZWhkZLWF2wpV006tz0eDdoKfDbx+i81I&__VIEWSTATEGENERATOR=36F90C25&__EVENTVALIDATION=/wEWWgK42oW1DwLStq24BwK3jsrkBALF97vxAQKqztTQBQKM1crSCAKK+b/gBQKK+b/gBQKK+dOEDQKK+dOEDQKK+YfsCwKK+YfsCwKK+buDAwKK+buDAwK/k+fECQK/k+fECQK/k5ubAQK/k5ubAQK/k4++CgK/k4++CgK/k6PVAwK/k6PVAwK/k9fpDAK/k9fpDAK/k8uMBAK/k8uMBAK/k/+jDQK/k/+jDQK/k5PGBgK/k5PGBgK/k8evAwK/k8evAwK/k/vCDAK/k/vCDAKQusXrDwKQusXrDwKQuvmOBwKQuvmOBwKQuu0lApC67SUCkLqB+AkCkLqB+AkCkLq1nwECkLq1nwECkLqpsgoCkLqpsgoCkLrd1gMCkLrd1gMCkLrx7QwCkLrx7QwCkLql1QkCkLql1QkCkLrZ6QICkLrZ6QIC19mYngcC19mYngcC19mMNQLX2Yw1AtfZoMgJAtfZoMgJAtfZ1OwCAtfZ1OwCAtfZyIMKAtfZyIMKAtfZ/KYDAtfZ/KYDAtfZkP0MAtfZkP0MAtfZhJAEAtfZhJAEAtfZ+PkCAtfZ+PkCAtfZ7JwKAtfZ7JwKAqjg/oUNAqjg/oUNAqjgktgGAqjgktgGAqjghv8PAqjghv8PAqjgupIHAqjgupIHAqjgrikCqOCuKQKo4MLNCQKo4MLNCQKo4PbgAgKo4PbgAgKo4OqHCgKo4OqHCqMgCoFHxCJqiWIA40n7AVbnXilB&tbUsername=XUFjzUhx&tbPassword=s3X!i7c!N0,0,0,0,0,0,0,0,good
GET,/about,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2_Ypp,,0,0,0,0,0,0,0,good
GET,/ads/def.html,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/images/spacer.gif,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=1593579028&gcd=11l1l1l1l1&cid=1452778864.1698347118&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1698347118&sct=1&seg=0&dl=https://www.ginkokitap.com/&dt=ginkokitap.com&en=page_view&_fv=1&_nsi=1&_ss=1&_ee=1,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWmIyw&sid=ZD15FYdRoOhAIYWgAV--,1,0,0,0,0,0,0,0,good
GET,/custom/header_left_1_0.jpg?rn1690117532,,0,0,0,0,0,0,0,good
POST,/wp-admin/admin-ajax.php,post_id=340&action=tve_dash_front_ajax&tve_dash_data[tu_conversion_events][action]=tve_ult_conversion_event&tve_dash_data[tu_conversion_events][post_id]=340,0,0,0,0,0,0,2,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpEYe&sid=tIZP6zqOEsqZXjryAXMc,,0,0,0,0,0,0,0,good
GET,/tr/?id=323455502378677&ev=PageView&dl=https://technicalnavigator.in/tag/opjerusalem/&rl=https://technicalnavigator.in/1-million-israeli-web-pages-compromised-by-anonymous-group/&if=false&ts=1703582967156&sw=800&sh=600&v=2.9.138&r=stable&ec=0&o=4126&fbp=fb.1.1703582965743.687739339&it=1703582967107&coo=false&rqm=GET,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31p7J&sid=T0oiKOm7Y3q3MePGAUx-,,0,0,0,0,0,0,0,good
GET,/index/isactive,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zXVV.0&sid=3BDv9LdJroMAMHHjAUsc,,0,0,0,0,0,0,0,good
GET,/swagger/swagger-ui-bundle.js,,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/399091759/?random=1698689208980&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45be3ap0v894543661&u_w=800&u_h=600&url=https://askermarketi.com/kara-kuvvetleri-rozetli-suni-deri-cuzdan/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=Kara,,0,0,0,0,0,0,0,good
GET,/img/category/pc/130/0100050-1x.webp,,0,0,0,0,0,0,0,good
GET,/pagead/1p-user-list/399091759/?random=1698689111017&cv=11&fst=1698688800000&bg=ffffff&guid=ON&async=1&gtm=45be3ap0v894543661&u_w=800&u_h=600&url=https://askermarketi.com/siyah-softshell-ici-polar-taktik-pantolon/&ref=https://askermarketi.com/product-sitemap1.xml&frm=0&tiba=Siyah,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2z790&sid=qYsTUNzoEgvfyXtcAUr_,40,0,0,0,0,0,0,0,good
POST,/processnaked.php?p=popup_banner&ajax=1&popuplangid=0&rand=1690117471,p=popup_banner&k_id=2504&pr=list,0,0,0,0,0,0,2,good
POST,/socket.io/?EIO=4&transport=polling&t=Oc2_vNx&sid=WkTxCMLMUBn4qCopAUvN,1,0,0,0,0,0,0,0,good
GET,/ads/ga-audiences?t=sr&aip=1&_r=4&slf_rd=1&v=1&_v=j101&tid=UA-40898364-1&cid=1208352667.1703584424&jid=411117279&_u=YGBAgEABBAAAAGgCIAB~&z=2062510268,,0,0,0,0,0,0,0,good
GET,/wp-content/uploads/2022/12/Uzun-Kemikli-Taktik-Eldivenler.png,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-VzA&sid=L-c0XYLga9AJeD1yAUti,,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=540494388&t=pageview&_s=1&dl=https://heryasta.org/guncel/yeni-bir-bagimlilik-nomofobi/&ul=tr&de=UTF-8&dt=Yeni,,0,0,0,0,0,0,0,good
GET,/upload/images/BenettonKadinElCantasiBNT876_16724835555872_fb.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWpRc4&sid=vtwq2Zv9_yja8I5TAXXg,40,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmaR8&sid=rA4654O7O8TCJZfhAWBK,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/docs/locales/tr.js?v=1690114264284,,0,0,0,0,0,0,1,good
POST,/.well-known/shopify/monorail/unstable/produce_batch,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlxDF&sid=8ERwqVaeJGSv0VZZAV7t,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2-zV0,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmrRA&sid=NUWPqxcJVBu5-nf4AWDO,,0,0,0,0,0,0,0,good
OPTIONS,/v1/chat/widget?visitorId=39658831-cddc-4e4c-a725-c291489596f9&apiKey=lkwk2uAfqVsZyjmJ2cK9fcrWZppLCaNMsCqFWIs0&url=https://www.ecanta.com.tr/,,0,0,0,0,0,0,0,good
GET,/xml/sitemap_product_1.xml?sr=6584faf7c0877,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-5BQC6BGCM7&gtm=45je3ap0v9110698311&_p=1644285454&_gaz=1&gcd=11l1l1l1l1&cid=1621643682.1698688958&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1698688958&sct=1&seg=0&dl=https://heryasta.org/guncel/65-yas-ve-ustu-ozgur-olmaya-alisamadik/&dr=https://heryasta.org/post-sitemap.xml&dt=65,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/qi2qQLYQ1DrPsSdwZW3D2LnFzROHVUkzZW3D2/images/banner/62beacd47cc19-6971.jpg,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=inside_jobs.htm,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT4b_l&sid=0oJa6Q_eXVohUPZzADPV,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWmJAQ&sid=v0gfU7kdQ3yBQvJaAV_S,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWlOBm,,0,0,0,0,0,0,0,good
GET,/new/Fr-5500126/625965?1771.0045,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWpRc5&sid=vtwq2Zv9_yja8I5TAXXg,,0,0,0,0,0,0,0,good
GET,/ul_cb/sync?dsp_id=4&user_id=9a26bcd9-46dc-4976-aae7-2eeb0369800b&ssp=&expires=30&user_group=2&cb=203,,0,0,0,0,0,0,0,good
GET,/ftp/order_f155-89f620c1eb9a95c1.pdf,,0,0,0,0,0,0,0,good
POST,/?wc-ajax=get_refreshed_fragments,time=1690358073475,0,0,0,0,0,0,0,good
GET,/js/site.js?v=eHDglvxvVMoQs5ykylbs_TzlCuA,,0,0,0,0,0,0,0,good
GET,/index.jsp?content=personal_loans.htm,,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/840241YÅžL-2.jpg,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWpYYn&sid=8sgTJDtQCOx8zOUPAXaO,1,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc31TZH&sid=SkzwU6ppvk_jftrDAUxf,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWoIhK,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/about.aspx,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc2zxsO,,0,0,0,0,0,0,0,good
GET,/rssFeed.aspx,,0,0,0,0,0,0,0,good
GET,/docs/utils/send_sample_request.js?v=1690114296309,,0,0,0,0,0,0,0,good
GET,/docs/vendor/list.min.js?v=1690114214609,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWkpNg,,0,0,0,0,0,0,0,good
GET,/images_kucuk/f13/dort-dortluk-kpss-a-grubu-4-lu-h_56713_1.jpg,,0,0,0,0,0,0,0,good
GET,/swagger/properties.json,,0,0,0,0,0,0,0,good
GET,/docs/locales/cs.js?v=1690114283883,,0,0,0,0,0,0,1,good
GET,/catalog,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-J2JLXBHX25&gtm=45je3bt0v9113157099&_p=1703582960074&gcd=11l1l1l1l1&dma=0&cid=1880022324.1703582960&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=2&sid=1703582960&sct=1&seg=0&dl=https://technicalnavigator.in/1-million-israeli-web-pages-compromised-by-anonymous-group/&dr=https://technicalnavigator.in/post-sitemap.xml&dt=1,,0,0,0,0,0,0,0,good
GET,/img/category/pc/130/0100238-1x.webp,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OjWk89X&sid=AyUIpEYKSjMBbQNbAVKe,40,0,0,0,0,0,0,0,good
GET,/bebek-suzene-ayi-kafa-tulum-7541-3-12-ay_626147,,0,0,0,0,0,0,0,good
GET,/pagead/viewthroughconversion/1009041857/?random=1703584507328&cv=11&fst=1703584507328&bg=ffffff&guid=ON&async=1&gtm=45be3bt0v9138244548&gcd=11l1l1l1l1&dma=0&u_w=800&u_h=600&url=https://www.isabelabbey.com.tr/&hn=www.googleadservices.com&frm=0&tiba=Isabel,,0,0,0,0,0,0,0,good
POST,/socket.io/?EIO=4&transport=polling&t=OoT2X9Y&sid=T2Gjgi0QnudD3GsuADGs,1,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-WLBCYTBSKR&gtm=45je3an0v9137461771&_p=710765051&gcd=11l1l1l1l1&cid=259245174.1698347326&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=AEA&_s=2&sid=1698347325&sct=1&seg=1&dl=https://www.ginkokitap.com/siparis-takibi.html&dr=https://www.ginkokitap.com/&dt=SipariÅŸ,,0,0,0,0,0,0,0,good
GET,/swagger/index.html,,0,0,0,0,0,0,0,good
POST,//add/events/v1.json?apiKey=d9517a40-d342-4b1c-8138-922686f5606a,"[{""name"":""PAGE_VIEW"",""userId"":""-627145125146173439"",""sessionId"":""-627145125146173440"",""testMode"":""false"",""device"":""PC"",""noProcess"":false,""tryCount"":0,""nextPage"":false,""params"":{},""recommendIds"":[],""pageUrl"":""https://www.minicity.com.tr/kiz-bebek-new-york-ayi-baskili-takim-3210-6-24-ay_624597"",""referrer"":"""",""browser"":""Chrome"",""os"":""Windows"",""osversion"":""10"",""userAgent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.5615.138 Safari/537.36"",""lang"":""TR"",""currency"":""TRY"",""region"":"""",""async"":""true"",""globalMode"":""REAL"",""experiments"":{},""email"":"""",""ft"":""2023.11.01 17:05:09.254"",""tz"":""-180"",""category"":""Product Page""}]",0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OjWm4VN,,0,0,0,0,0,0,0,good
GET,/img/780x1170/Library/Upl/5500126/Product/926165KRM-5.jpg,,0,0,0,0,0,0,0,good
GET,/docs/vendor/lodash.custom.min.js?v=1690114214609,,0,0,0,0,0,0,0,good
POST,/ginit/2041979825,"w=2041979825&uid=-1&sid=-1&pad=-1&nv=true&u=https://technicalnavigator.in/all-kind-of-reverse-shellexplained/&or=https://technicalnavigator.in&ref=https://technicalnavigator.in/post-sitemap.xml&title=All+kind+of+reverse+shell(explained!)+-+Technical+Navigator&pw=1920&ph=1080&ism=false&cloc=undefined&sd=1080&st=5033&dbgk=&jv=4&identity=&targcv[lochref]=https://technicalnavigator.in/all-kind-of-reverse-shellexplained/&targcv[doctitle]=All+kind+of+reverse+shell(explained!)+-+Technical+Navigator&targcv[lptitle]=All+kind+of+reverse+shell(explained!)+-+Technical+Navigator&targcv[lpurl]=https://technicalnavigator.in/all-kind-of-reverse-shellexplained/&targcv[$browser][chrome]=true&targcv[$browser][version]=112.0.5615.138&targcv[$browser][webkit]=true&targcv[userAgent]=Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/112.0.5615.138+Safari/537.36&targcv[mobchua]=Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/112.0.5615.138+Safari/537.36&targcv[ref]=https://technicalnavigator.in/post-sitemap.xml&targcv[nv]=true&isvp=false",0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=Oc32QgE&sid=zH7P3_s-E-GcA82XAUym,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT37Hg,,0,0,0,0,0,0,0,good
GET,/socket.io/?EIO=4&transport=polling&t=OoT58WF&sid=cnK7GEFrqHjzG00rADQt,,0,0,0,0,0,0,0,good
POST,/j/collect?v=1&_v=j101&a=639284733&t=pageview&_s=1&dl=https://technicalnavigator.in/pubg-mobile-zombie-update/&ul=tr&de=UTF-8&dt=PUBG,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-GL8QMZKMN7&gtm=45je3bt0v884442078&_p=1703584507178&_gaz=1&gcd=11l1l1l1l1&dma=0&cid=208901141.1703584507&ul=tr&sr=800x600&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_s=1&sid=1703584507&sct=1&seg=0&dl=https://www.isabelabbey.com.tr/&dt=Isabel,,0,0,0,0,0,0,0,good
GET,/i/parcasehricom/qi2qQLPsSdwZW3D2ZW3D2LQvGYHZW3D2ZW3D2/images/blog/debriyaj-catali-198.png,,0,0,0,0,0,0,0,good
GET,/i/heryedek/ZW3D2Lqi2qQQvGYHnFzROLPsSdwHVUkzYQ1Dr/images/urunler/63cd2ba21f5b4-34803-1.jpg,,0,0,0,0,0,0,0,good
POST,/g/collect?v=2&tid=G-5BQC6BGCM7&gtm=45je3ap0v9110698311&_p=1995474900&_gaz=1&gcd=11l1l1l1l1&cid=1747808270.1698689006&ul=tr&sr=800x600&ir=1&uaa=&uab=&uafvl=&uamb=0&uam=&uap=&uapv=&uaw=0&_eu=EAAI&_s=1&sid=1698689006&sct=1&seg=0&dl=https://heryasta.org/guncel/her-yasta-insanin-zaferi/&dr=https://heryasta.org/post-sitemap.xml&dt=Her,,0,0,0,0,0,0,0,good
